Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
292,3901195,556972,Sasa Lukic,TRUE,2,2,CDM,5.9,#f08022,90,9879,Fulham,Saša Lukić,Torino,12,11,13,11,14,7,11,13,4,10,15,14,14,14,15,13,12,14,13,13,13,14,14,10,13,13,14,13,13,12,14,11,14,13,14,13,13,14,13,9,11,2,2,2,3,1,1,1,2,3,2,1,12,13,9,12,12,15,13,13
1454,3901140,557799,Duje Caleta-Car,TRUE,1,1,CB,7.1,#1ec853,84,8466,Southampton,Duje Ćaleta-Car,Southampton,5,5,8,7,13,8,15,10,8,14,14,8,14,9,14,15,13,12,13,12,12,15,10,11,8,14,14,14,11,11,15,15,14,12,14,16,14,11,13,12,6,1,3,3,2,4,3,2,3,1,3,1,14,13,8,10,12,14,14,13
1840,3901123,562724,Lewis Cook,FALSE,2,3,CM,6.5,#f08022,35,8678,AFC Bournemouth,Lewis Cook,AFC Bournemouth,9,10,12,10,14,5,6,9,3,7,15,7,14,14,14,13,14,14,12,15,12,15,13,14,12,12,15,14,13,14,14,8,16,13,14,13,14,8,13,2,13,3,2,1,1,2,1,1,2,4,1,3,13,13,2,13,12,16,12,13
88,3901204,562727,David Raya,TRUE,0,0,GK,6.3,#f08022,90,9937,Brentford,David Raya,Brentford,1,2,3,1,10,1,8,2,2,2,13,4,2,11,12,13,13,13,13,14,12,14,13,10,6,13,12,13,12,16,10,12,16,11,12,10,13,5,13,5,1,13,13,13,15,14,13,14,16,17,13,13,14,15,6,14,12,13,7,12
92,3901204,562892,Rico Henry,TRUE,1,1,LB,7,#1ec853,90,9937,Brentford,Rico Henry,Brentford,7,13,14,9,14,7,12,8,8,12,13,7,13,13,12,13,13,14,13,13,14,15,13,9,12,13,13,14,16,13,13,8,14,16,13,12,15,4,13,11,11,1,3,2,2,4,4,2,3,2,4,1,13,14,7,12,14,14,15,14
1846,3901123,564794,Jack Stacey,FALSE,1,1,RB,6.3,#f08022,90,8678,AFC Bournemouth,Jack Stacey,AFC Bournemouth,11,11,12,9,11,9,8,11,9,12,10,11,13,11,8,11,11,12,11,11,12,14,10,9,12,11,12,15,14,12,11,11,18,15,17,12,15,5,16,5,7,2,1,3,1,2,3,1,3,1,3,2,12,12,6,12,11,14,14,13
855,3901168,568571,Joseph Gomez,FALSE,1,1,CB,7.2,#1ec853,90,8650,Liverpool,Joe Gomez,Liverpool,4,8,11,3,15,5,15,2,16,15,14,4,15,14,14,15,14,15,13,7,14,13,6,9,9,15,14,14,16,15,14,14,15,16,15,15,12,9,14,12,13,4,2,1,2,1,3,2,3,4,1,1,14,14,6,14,13,15,11,14
5678,3900943,570434,Diego Carlos,TRUE,1,1,CB,7.2,#1ec853,89,10252,Aston Villa,Diego Carlos,Aston Villa,3,5,7,5,11,9,15,8,10,16,12,10,15,12,16,15,19,13,14,8,14,15,9,9,8,15,13,14,13,12,15,14,18,14,15,18,15,12,13,6,8,2,2,1,1,1,1,1,2,1,4,3,13,15,11,11,12,16,12,10
737,3901173,570461,Diogo Jota,FALSE,3,5,LW,6.9,#1ec853,71,8650,Liverpool,Diogo Jota,Liverpool,7,12,16,15,14,10,15,12,4,8,13,11,8,15,14,14,12,14,13,13,14,17,16,5,15,9,14,14,16,16,13,11,14,15,13,11,14,12,14,8,12,2,2,3,3,1,3,3,3,1,3,1,14,16,11,12,15,15,11,12
294,3901195,575779,Andreas Pereira,TRUE,2,3,CAM,6.7,#f08022,76,9879,Fulham,Andreas Pereira,Fulham,15,13,14,12,15,14,6,15,2,8,15,14,13,15,13,11,11,11,10,15,10,18,15,10,13,12,14,16,14,14,10,7,16,14,13,7,11,6,14,3,12,3,3,2,3,4,2,4,4,1,3,2,11,17,10,13,9,15,10,14
3647,3901041,575804,Harry Toffolo,FALSE,1,1,LB,5.9,#f08022,89,10203,Nottingham Forest,Harry Toffolo,Nottingham Forest,12,13,11,12,13,14,12,10,10,11,12,7,12,12,11,12,11,12,11,13,13,12,7,9,12,12,13,12,13,12,11,10,14,12,15,11,14,6,9,7,12,1,1,3,1,3,2,2,2,2,1,3,11,10,3,11,11,14,10,11
2541,3901091,576165,Gabriel Jesus,FALSE,3,5,ST,7.5,#1ec853,90,9825,Arsenal,Gabriel Jesus,Arsenal,7,12,16,16,15,11,15,12,4,6,14,13,8,16,12,15,13,15,14,14,15,13,16,8,16,7,15,16,15,16,15,10,15,15,14,13,13,12,14,8,12,1,1,1,2,2,3,2,1,4,1,4,15,13,8,12,14,14,11,11
2512,3901092,582499,Kieran Tierney,TRUE,1,1,LB,7.2,#1ec853,73,9825,Arsenal,Kieran Tierney,Arsenal,10,15,14,11,13,10,12,11,15,13,12,8,15,13,15,13,16,12,13,12,13,18,12,14,13,13,19,18,15,15,15,12,13,14,15,11,15,11,14,14,12,2,2,3,1,3,1,3,1,3,4,2,12,15,7,18,15,17,13,13
121,3901203,591734,Dominic Solanke,FALSE,3,5,ST,6.3,#f08022,90,8678,AFC Bournemouth,Dominic Solanke,AFC Bournemouth,5,10,12,14,14,8,12,10,7,7,11,12,8,15,13,13,13,13,11,11,12,12,12,5,15,9,14,17,14,12,13,14,17,14,13,14,13,8,12,8,7,2,2,1,1,3,2,3,2,2,1,2,12,15,6,10,11,12,12,12
47,3901209,592102,Moussa Niakhaté,TRUE,1,1,CB,5.8,#f08022,90,10203,Nottingham Forest,Moussa Niakhaté,Nottingham Forest,4,9,11,7,12,4,14,6,18,13,12,15,14,12,16,12,16,12,12,12,12,16,12,16,11,13,13,12,13,11,14,16,16,16,13,16,13,13,15,4,15,1,3,3,3,2,1,2,2,1,3,3,16,17,11,12,16,16,12,12
2007,3901115,598355,Denis Zakaria,TRUE,2,2,CDM,6.8,#f08022,90,8455,Chelsea,Denis Zakaria,Chelsea,7,9,14,10,13,8,11,11,12,13,13,8,16,13,17,14,17,13,13,12,12,15,12,11,14,14,16,17,14,13,15,15,15,15,17,15,15,13,14,9,9,1,2,3,3,3,3,2,3,2,3,2,13,16,6,10,11,15,12,14
32,3901210,599353,Che Adams,TRUE,3,5,CF,7.9,#1ec853,70,8466,Southampton,Che Adams,Southampton,6,10,14,15,13,6,11,13,4,7,15,9,8,14,11,13,13,14,10,15,12,14,11,4,13,9,14,14,15,14,13,11,16,15,14,16,13,5,7,5,12,4,1,2,2,3,3,3,2,1,2,1,10,11,12,14,13,15,15,12
3039,3901068,602261,Caglar Söyüncü,TRUE,1,1,CB,6.5,#f08022,72,8197,Leicester City,Çağlar Söyüncü,Leicester City,4,7,12,7,12,5,14,8,8,15,10,8,16,10,12,14,17,12,11,13,10,16,9,12,7,14,13,15,14,12,15,16,13,12,13,16,10,13,15,9,7,2,1,3,1,1,1,3,2,1,3,2,12,15,5,9,14,12,11,7
5234,3900964,603329,Mason Holgate,FALSE,1,1,CB,7.4,#1ec853,68,8668,Everton,Mason Holgate,Everton,5,8,9,6,11,6,14,5,7,13,12,8,14,13,15,13,15,12,11,12,12,13,9,10,9,14,13,13,15,13,14,13,15,14,15,15,13,10,11,6,13,1,2,1,1,3,2,2,3,2,2,1,17,16,5,8,15,12,13,12
155,3901201,604088,Thilo Kehrer,TRUE,1,1,RB,7.6,#1ec853,90,8654,West Ham United,Thilo Kehrer,West Ham United,6,10,9,6,13,5,14,8,10,14,13,7,15,13,14,13,14,14,12,12,12,10,9,12,7,11,13,13,13,13,12,14,16,15,14,13,12,13,14,5,17,3,2,2,2,1,2,2,1,3,3,3,10,17,15,6,12,9,14,12
397,3901190,604089,Ainsley Maitland-Niles,TRUE,2,1,RB,8,#1ec853,90,8466,Southampton,Ainsley Maitland-Niles,Southampton,10,11,14,8,13,8,6,10,8,10,13,17,11,14,10,11,10,12,10,12,12,10,14,7,14,10,13,10,16,15,14,8,13,14,13,10,12,9,12,9,20,1,3,2,1,3,3,1,3,3,2,3,19,14,12,13,13,10,12,13
81,3901206,604785,Alex Iwobi,FALSE,2,3,RW,6.9,#f08022,90,8668,Everton,Alex Iwobi,Everton,9,14,16,11,13,9,9,13,4,8,12,11,11,14,9,13,10,13,13,12,14,15,15,8,14,14,15,15,14,13,15,12,13,14,16,13,13,8,13,7,15,1,3,2,2,3,2,4,1,3,2,1,14,13,7,12,13,15,14,15
259,3901197,604982,Ruben Loftus-Cheek,FALSE,2,3,RM,7.4,#1ec853,73,8455,Chelsea,Ruben Loftus-Cheek,Chelsea,7,10,14,13,15,5,12,10,5,9,15,10,10,15,14,14,12,17,11,14,15,13,11,12,15,14,15,14,15,11,16,14,13,14,11,16,11,10,13,14,11,3,3,4,1,1,3,1,3,4,3,3,15,15,3,13,14,15,15,16
5521,3900951,605643,Marek Rodak,FALSE,0,0,GK,6.9,#1ec853,90,9879,Fulham,Marek Rodák,Fulham,2,1,2,1,10,6,2,3,3,3,12,3,1,10,11,12,14,11,10,5,13,13,1,7,2,14,12,13,8,15,14,15,14,8,9,12,12,5,13,5,2,13,13,14,8,13,13,14,15,13,17,13,12,12,1,9,11,13,13,14
118,3901203,610184,Emiliano Buendia,TRUE,2,3,CAM,7.8,#1ec853,89,10252,Aston Villa,Emiliano Buendía,Aston Villa,14,15,16,11,15,13,5,11,4,4,15,9,7,16,15,14,12,16,11,16,11,16,18,5,15,8,12,14,14,16,15,8,14,14,13,10,12,14,14,6,14,2,2,1,2,2,1,2,3,3,1,1,15,16,12,14,13,13,5,3
5485,3900952,610267,Ben Pearson,TRUE,2,3,CM,5.7,#f08022,45,8678,AFC Bournemouth,Ben Pearson,AFC Bournemouth,8,8,9,7,14,8,9,7,3,12,15,10,14,13,17,13,14,14,12,14,13,18,11,11,11,15,15,16,11,12,12,9,11,11,12,13,14,15,12,5,10,1,1,1,3,1,3,1,3,3,3,1,12,16,4,11,11,11,6,2
1330,3901146,612150,Dominic Calvert-Lewin,TRUE,3,5,ST,7.2,#1ec853,62,8668,Everton,Dominic Calvert-Lewin,Everton,9,11,11,15,15,7,17,9,2,6,11,7,5,14,13,14,14,13,15,10,14,14,12,5,16,6,15,15,16,14,14,16,14,16,15,16,14,6,10,3,14,1,1,3,1,3,2,2,1,2,2,3,12,13,5,11,12,14,15,13
1900,3901120,612836,Donny van de Beek,TRUE,2,3,CAM,6.5,#f08022,45,10260,Manchester United,Donny van de Beek,Manchester UFC,13,13,13,14,15,13,11,13,8,10,15,11,11,15,10,13,12,14,14,15,12,15,13,13,15,9,16,17,11,14,13,13,15,12,15,10,12,6,11,3,15,3,3,3,3,3,1,2,1,2,1,3,8,14,4,14,13,15,15,11
125,3901203,613182,Joe Rothwell,FALSE,2,3,CM,6.5,#f08022,59,8678,AFC Bournemouth,Joe Rothwell,AFC Bournemouth,13,10,15,11,13,11,6,11,4,5,11,11,11,14,8,11,12,9,10,13,9,15,14,9,14,9,14,16,17,14,14,10,16,15,12,11,12,4,9,12,8,2,1,2,3,4,2,2,1,2,1,3,8,11,4,10,10,15,10,10
348,3901193,614006,Ruben Dias,FALSE,1,1,CB,7.4,#1ec853,90,8456,Manchester City,Rúben Dias,Manchester City,4,11,12,6,13,5,15,4,5,17,14,8,18,13,16,17,18,15,16,13,15,18,8,17,8,17,16,17,13,13,12,16,18,13,18,16,18,13,15,4,8,1,3,2,3,1,1,3,1,3,2,2,18,18,8,16,16,18,14,16
157,3901201,617310,Naif Aguerd,TRUE,1,1,CB,6.8,#f08022,90,8654,West Ham United,Nayef Aguerd,West Ham United,3,9,5,12,12,4,16,7,11,13,12,9,14,11,11,13,14,15,14,10,13,12,5,11,9,15,11,12,13,11,13,16,12,11,13,12,12,7,13,6,9,2,3,2,2,3,4,1,3,2,2,3,12,12,7,13,11,11,13,12
109,3901204,617763,Daniel Iversen,FALSE,0,0,GK,6,#f08022,90,8197,Leicester City,Daniel Iversen,Leicester City,6,3,3,1,10,8,2,2,3,3,10,3,2,9,9,11,12,10,11,9,12,14,1,12,3,13,12,11,9,14,10,15,12,9,12,13,14,6,10,3,14,14,14,13,4,13,11,15,15,9,14,11,15,14,2,12,6,20,14,15
1215,3901151,620026,Hee-Chan Hwang,TRUE,3,3,RM,6.1,#f08022,42,8602,Wolverhampton Wanderers,Hwang Hee-Chan,Wolverhampton Wanderers,8,10,14,14,10,8,11,10,6,6,11,12,8,12,16,12,14,12,12,13,11,15,13,8,14,9,15,16,15,14,13,11,13,14,14,12,10,7,11,14,12,3,3,3,1,2,2,3,2,3,1,1,12,17,5,10,10,16,11,14
1093,3901157,620618,Rodrigo Bentancur,FALSE,2,3,CM,8.3,#1ec853,65,8586,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,12,12,14,10,15,12,12,11,7,14,14,8,16,14,16,15,13,13,11,11,13,12,11,10,10,16,15,16,12,14,15,13,14,13,15,14,12,15,11,7,16,1,2,2,3,3,2,1,1,3,1,1,16,12,5,15,17,18,15,11
136,3901202,623621,Oleksandr Zinchenko,TRUE,1,1,LB,7.1,#1ec853,65,9825,Arsenal,Oleksandr Zinchenko,Arsenal,12,12,13,10,13,13,12,12,9,11,13,9,12,14,13,15,15,16,14,14,14,18,13,9,15,11,16,16,13,13,14,10,13,14,15,10,14,11,14,8,18,3,3,2,3,3,3,4,3,2,1,2,18,15,3,13,14,13,13,13
134,3901202,626667,Rob Holding,TRUE,1,1,CB,7.8,#1ec853,90,9825,Arsenal,Rob Holding,Arsenal,2,6,10,5,13,6,14,5,11,15,12,5,15,12,13,14,15,13,13,12,13,14,8,13,5,14,16,15,13,13,14,15,14,13,15,13,13,12,12,10,10,2,1,3,1,4,2,2,3,4,2,1,11,12,5,12,14,14,14,14
19,3901211,628201,Robin Koch,FALSE,1,1,CB,6.6,#f08022,90,8463,Leeds United,Robin Koch,Leeds United,2,5,8,5,12,3,15,8,10,14,13,6,14,11,7,13,12,13,13,11,12,13,5,8,9,14,15,13,13,11,12,16,13,15,13,14,13,7,12,13,17,3,1,2,1,2,3,3,3,3,2,3,7,14,5,12,12,15,15,17
143,3901202,637746,Odsonne Edouard,FALSE,3,5,ST,5.9,#f08022,65,9826,Crystal Palace,Odsonne Edouard,Crystal Palace,6,10,14,15,13,11,11,11,4,8,11,15,8,15,9,13,12,13,12,12,12,13,12,6,14,8,12,13,15,13,14,14,14,14,14,14,13,6,14,7,12,1,1,1,1,1,1,3,1,1,1,1,13,17,15,12,15,13,14,13
15,3901211,640220,Marc Roca,FALSE,2,2,CDM,6.4,#f08022,90,8463,Leeds United,Marc Roca,Leeds United,12,11,11,8,15,12,11,9,5,12,16,10,13,15,13,15,13,15,14,15,15,13,11,12,12,13,15,14,11,12,15,11,13,10,15,13,13,9,13,6,12,2,3,1,3,1,1,3,2,1,1,1,7,13,8,14,11,18,13,12
3166,3901063,643533,Davinson Sánchez,FALSE,1,1,CB,6.6,#f08022,57,8586,Tottenham Hotspur,Davinson Sánchez,Tottenham Hotspur,7,7,11,10,13,10,13,9,8,13,13,7,15,14,15,12,15,13,11,10,13,14,10,9,10,13,14,14,15,14,13,14,15,15,15,16,13,11,13,8,10,1,4,1,3,1,1,3,2,1,1,3,16,16,12,8,16,14,12,14
251,3901197,643709,Kelechi Iheanacho,TRUE,3,5,ST,6.5,#f08022,76,8197,Leicester City,Kelechi Iheanacho,Leicester City,6,7,13,17,15,4,13,14,5,5,14,14,7,15,11,13,11,16,12,12,13,14,12,6,16,6,14,15,15,15,13,13,14,14,15,14,12,10,4,5,7,3,2,1,2,1,4,1,3,1,2,1,18,14,5,13,13,14,8,11
1881,3901121,643717,Taiwo Awoniyi,FALSE,3,5,CF,7.9,#1ec853,71,10203,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,7,9,15,16,14,8,14,11,5,4,11,12,4,14,14,14,13,9,11,11,10,13,13,5,15,5,11,13,16,15,16,11,13,16,13,16,11,5,13,5,5,1,2,2,1,2,2,3,1,2,2,2,12,14,10,9,10,11,10,12
99,3901204,644459,Patson Daka,FALSE,3,5,ST,6,#f08022,66,8197,Leicester City,Patson Daka,Leicester City,6,8,10,16,14,7,9,11,6,8,12,9,8,13,5,13,13,14,13,12,13,16,11,9,13,11,14,15,16,15,13,12,13,17,13,13,11,5,11,6,6,3,3,2,1,3,1,2,1,1,1,3,13,14,6,12,11,13,12,15
95,3901204,650616,Mathias Jensen,TRUE,2,3,CM,7.9,#1ec853,75,9937,Brentford,Mathias Jensen,Brentford,13,13,13,10,14,12,9,11,5,9,14,10,12,14,9,13,11,13,13,16,14,12,14,12,13,11,13,14,11,12,12,10,13,11,13,11,12,8,12,12,13,3,4,2,2,2,3,2,3,2,3,1,15,15,4,14,13,13,13,14
1453,3901140,654045,Lyanco,TRUE,1,1,RB,7.4,#1ec853,90,8466,Southampton,Lyanco,Southampton,4,4,11,7,12,6,14,5,3,14,12,10,14,11,14,14,14,14,12,10,12,18,11,10,6,13,14,15,14,13,14,14,16,15,13,14,12,13,12,8,6,1,3,3,2,2,2,3,2,1,1,3,17,14,8,10,12,16,11,9
160,3901201,654096,Declan Rice,TRUE,2,2,CDM,7.5,#1ec853,90,8654,West Ham United,Declan Rice,West Ham United,7,11,14,9,14,8,12,9,10,14,15,11,17,14,13,15,14,17,15,14,15,17,10,16,16,17,16,17,13,13,13,12,18,13,17,13,17,12,15,6,16,2,2,3,2,1,2,1,1,3,2,1,12,16,5,15,14,15,16,14
35,3901210,654908,Richarlison,FALSE,3,4,CAM,,#989898,5,8586,Tottenham Hotspur,Richarlison,Tottenham Hotspur,10,11,15,14,13,9,14,11,8,6,12,12,12,15,15,12,13,12,12,10,10,14,14,9,14,10,12,16,15,14,12,11,15,15,17,13,13,6,11,8,12,3,2,1,2,1,2,4,1,2,4,2,15,13,8,14,13,12,5,11
1155,3901154,661519,Deniz Undav,FALSE,3,5,ST,5.9,#f08022,57,10204,Brighton & Hove Albion,Deniz Undav,Brighton & Hove Albion,7,9,13,17,13,8,14,9,4,5,10,11,7,12,10,11,16,13,11,12,9,15,10,6,13,12,12,11,13,12,16,11,9,13,13,15,15,10,10,10,11,2,2,1,3,1,3,1,3,1,4,1,6,14,14,7,13,8,7,10
290,3901195,662428,Antonee Robinson,TRUE,1,1,LB,6.2,#f08022,90,9879,Fulham,Antonee Robinson,Fulham,3,11,13,7,12,7,10,7,4,12,12,8,13,13,13,11,14,11,11,13,11,12,11,9,13,12,14,16,17,13,13,12,14,17,16,13,11,2,13,11,11,3,3,2,2,1,2,3,2,3,3,1,14,12,4,12,12,12,15,15
83,3901206,662936,Ben Godfrey,FALSE,1,1,LB,6.6,#f08022,90,8668,Everton,Ben Godfrey,Everton,5,8,8,9,13,5,13,12,7,13,13,7,15,13,14,11,14,12,13,12,9,15,7,12,11,12,14,17,16,14,15,13,15,17,16,16,11,7,13,5,14,2,1,1,4,1,2,3,1,3,2,1,13,16,1,15,12,17,11,15
573,3901182,664444,Takehiro Tomiyasu,TRUE,1,1,RB,6.9,#f08022,45,9825,Arsenal,Takehiro Tomiyasu,Arsenal,7,11,13,9,12,7,12,9,11,13,12,7,15,13,13,15,15,14,14,12,13,15,13,7,12,14,16,17,13,14,13,14,16,13,16,13,15,10,12,6,16,2,1,3,1,1,3,2,2,3,2,1,18,14,4,15,14,17,17,14
98,3901204,666857,Yoane Wissa,TRUE,3,5,LW,7.2,#1ec853,61,9937,Brentford,Yoane Wissa,Brentford,9,12,13,13,12,11,8,10,6,6,13,13,6,13,10,13,12,12,12,13,12,13,13,7,14,8,13,14,15,14,12,8,14,15,14,12,13,8,12,7,12,3,1,1,2,1,2,2,2,2,1,2,12,13,6,13,12,14,15,14
117,3901203,671331,Leon Bailey,TRUE,3,3,RW,7.5,#1ec853,65,10252,Aston Villa,Leon Bailey,Aston Villa,14,14,15,13,12,12,7,14,11,4,11,12,7,15,13,11,12,11,10,12,8,15,17,8,13,6,9,13,17,16,10,12,14,17,13,9,11,8,13,13,12,3,4,1,1,1,1,2,3,3,1,2,16,18,16,5,12,10,10,10
106,3901204,671518,Harry Souttar,FALSE,1,1,CB,8,#0e87e0,90,8197,Leicester City,Harry Souttar,Stoke City,5,3,6,6,8,5,13,4,9,14,7,7,14,9,13,12,10,10,12,3,12,14,4,12,4,13,13,13,7,10,13,20,12,12,15,15,17,4,13,4,4,3,1,2,3,3,3,3,2,3,2,2,12,14,4,8,15,16,13,13
2041,3901114,671529,Konstantinos Tsimikas,FALSE,1,1,LB,6.8,#f08022,45,8650,Liverpool,Kostas Tsimikas,Liverpool,14,16,15,6,15,11,9,9,12,14,15,12,15,15,15,15,14,15,14,14,14,15,13,9,14,14,16,16,15,14,14,10,14,15,15,12,15,8,14,8,10,2,1,3,2,3,2,1,1,3,2,2,15,15,6,14,14,16,13,15
73,3901206,672469,Ben Chilwell,TRUE,1,3,LM,8,#1ec853,90,8455,Chelsea,Ben Chilwell,Chelsea,13,15,15,7,15,11,14,7,11,14,13,11,13,13,12,14,13,14,13,12,14,14,11,12,11,15,14,16,15,14,15,13,14,16,17,13,13,5,10,4,10,4,2,2,3,1,1,1,2,2,2,2,13,17,7,13,12,15,12,15
346,3901193,675088,Rodri,FALSE,2,2,CDM,8.7,#0e87e0,90,8456,Manchester City,Rodri,Manchester City,7,8,13,9,15,8,13,14,8,12,15,8,17,14,13,18,15,17,16,14,18,13,9,11,13,17,16,16,14,13,12,17,16,13,17,16,17,10,15,4,10,3,1,4,2,3,2,2,2,1,1,1,15,16,6,13,15,18,13,16
288,3901195,683402,Tosin Adarabioyo,TRUE,1,1,CB,6.1,#f08022,90,9879,Fulham,Tosin Adarabioyo,Fulham,8,8,11,9,13,6,13,9,11,14,14,11,14,13,9,12,11,14,12,14,11,14,14,10,8,13,12,13,15,13,14,16,15,15,14,13,12,6,10,12,12,2,1,2,2,3,1,4,3,3,3,2,13,17,12,7,13,14,14,15
1661,3901131,683450,Pablo Fornals,FALSE,3,5,LW,6.5,#f08022,76,8654,West Ham United,Pablo Fornals,West Ham United,9,14,13,12,16,12,8,12,7,12,15,9,14,15,15,14,8,14,12,15,12,14,15,11,15,12,15,15,12,15,12,9,14,12,15,11,10,7,10,7,10,2,4,2,2,1,2,2,1,1,3,2,16,16,4,16,17,19,16,16
324,3901194,688273,Vitaly Janelt,FALSE,2,3,CM,6.2,#f08022,90,9937,Brentford,Vitaly Janelt,Brentford,10,12,13,12,13,9,12,13,12,12,14,8,14,13,16,14,16,13,14,13,12,15,8,12,11,12,15,15,12,12,14,12,16,12,15,14,14,12,14,5,13,1,1,1,2,1,1,2,3,3,1,2,14,13,11,10,14,13,12,16
281,3901196,688278,Pervis Estupinán,FALSE,1,1,LB,7.3,#1ec853,90,10204,Brighton & Hove Albion,Pervis Estupiñán,Brighton & Hove Albion,6,14,13,7,14,7,10,7,14,11,11,12,13,13,5,11,12,13,10,11,11,13,12,10,16,11,14,13,15,12,13,10,16,15,18,11,12,12,10,5,14,3,1,3,4,1,2,1,3,3,1,1,18,12,8,10,11,10,11,13
5007,3900974,688278,Pervis Estupinan,FALSE,1,3,LM,7.3,#1ec853,63,10204,Brighton & Hove Albion,Pervis Estupiñán,Brighton & Hove Albion,6,14,13,7,14,7,10,7,14,11,11,12,13,13,5,11,12,13,10,11,11,13,12,10,16,11,14,13,15,12,13,10,16,15,18,11,12,12,10,5,14,3,1,3,4,1,2,1,3,3,1,1,18,12,8,10,11,10,11,13
74,3901206,688295,Christian Pulisic,TRUE,3,4,CAM,6.6,#f08022,62,8455,Chelsea,Christian Pulisic,Chelsea,12,11,16,13,15,10,8,10,5,6,11,10,8,15,13,15,14,12,10,14,14,14,15,12,15,8,14,16,17,17,8,7,13,15,14,9,12,4,15,14,14,2,1,2,2,2,2,2,2,3,2,2,15,17,6,9,13,14,16,14
56,3901209,690107,Alexander Isak,FALSE,3,5,CF,8.9,#0e87e0,90,10261,Newcastle United,Alexander Isak,Newcastle United,7,9,15,14,15,8,12,9,6,5,13,14,6,16,11,15,13,13,11,15,14,14,16,7,16,6,12,12,17,15,15,16,14,16,14,12,12,7,15,5,8,2,3,3,3,1,1,3,2,3,3,2,13,15,5,10,13,12,14,14
245,3901197,693678,Wout Faes,TRUE,1,1,CB,5,#f08022,87,8197,Leicester City,Wout Faes,Leicester City,8,10,11,6,12,8,14,8,5,15,13,5,15,12,13,17,14,14,13,14,12,14,8,15,8,14,14,15,12,12,13,14,12,12,14,13,14,15,12,6,10,1,2,1,2,2,3,3,1,4,1,2,11,15,4,13,12,11,12,17
229,3901198,696365,Marcus Rashford,TRUE,3,3,LW,6.2,#f08022,90,10260,Manchester United,Marcus Rashford,Manchester UFC,6,13,15,14,14,13,6,12,3,2,14,16,3,15,14,12,12,12,12,13,11,16,18,10,15,4,13,10,18,16,15,8,17,17,14,13,11,6,18,6,10,2,2,2,2,3,2,1,1,2,3,1,16,16,4,16,15,17,12,18
547,3901184,696443,Issa Diop,FALSE,1,1,CB,5.8,#f08022,90,9879,Fulham,Issa Diop,Fulham,3,3,11,6,11,5,16,9,8,13,10,4,15,11,14,14,12,12,12,9,13,15,3,14,11,14,13,14,14,13,14,17,16,14,13,16,14,13,14,5,7,2,2,3,3,3,2,3,3,3,3,2,15,15,2,13,12,14,13,14
18,3901211,701149,Maximilian Wöber,FALSE,1,1,CB,7.2,#1ec853,90,8463,Leeds United,Maximilian Wöber,Fussballclub RB Salzburg,6,8,10,6,12,12,14,9,9,13,13,14,14,11,11,13,14,13,13,11,12,16,6,10,10,14,13,15,14,12,12,14,14,13,13,13,13,8,11,12,11,3,3,2,2,2,3,2,2,3,3,1,10,15,3,14,15,15,15,18
736,3901173,706297,Jean-Philippe Mateta,TRUE,3,5,CF,6.2,#f08022,71,9826,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,7,8,13,15,13,8,14,11,4,7,10,10,6,13,12,13,14,14,10,10,12,12,14,8,15,10,13,15,14,13,16,16,13,14,13,15,12,5,12,7,5,4,1,1,1,3,3,2,1,1,1,3,12,13,11,7,10,12,12,12
2921,3901074,710158,James Justin,FALSE,1,1,LB,7.5,#1ec853,90,8197,Leicester City,James Justin,Leicester City,9,11,13,5,11,9,12,8,11,13,12,6,12,12,12,12,11,12,12,11,12,16,7,8,10,13,14,15,15,13,11,12,14,15,16,12,16,8,9,8,15,1,2,2,3,4,1,1,1,1,1,2,8,12,8,12,14,12,14,12
112,3901203,710159,Ezri Konsa,TRUE,1,1,CB,7.3,#1ec853,90,10252,Aston Villa,Ezri Konsa,Aston Villa,4,7,12,5,13,3,15,3,7,13,14,4,15,14,13,14,14,15,12,14,13,13,10,10,9,14,15,16,14,14,13,14,14,14,15,14,11,11,13,9,13,1,2,1,3,3,2,3,3,3,2,2,13,13,3,15,13,12,13,13
90,3901204,711357,Ethan Pinnock,TRUE,1,1,CB,7.1,#1ec853,90,9937,Brentford,Ethan Pinnock,Brentford,5,7,10,7,11,6,15,5,13,13,12,5,14,11,12,14,15,14,14,11,13,16,6,13,8,14,13,14,12,11,14,17,14,12,14,15,14,6,14,8,10,4,1,3,3,3,3,1,2,2,1,1,14,14,4,14,14,18,14,18
