player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
465960,Youri Tielemans,Leicester City,11,13,13,12,16,12,9,12,3,11,18,15,12,17,13,15,12,15,12,17,16,14,15,14,15,12,14,13,12,13,12,8,17,10,12,10,14,8,12,5,15,1,2,3,2,2,1,3,1,2,2,1,11,17,7,13,13,14,15,15
359188, Fabinho,Liverpool,6,11,13,9,16,7,14,12,8,15,15,15,16,15,16,16,15,15,14,13,16,15,11,10,12,16,17,15,14,14,14,15,16,14,15,14,17,11,16,7,15,2,2,2,3,2,2,2,1,2,2,3,16,16,6,13,15,16,14,14
196386,Alex Oxlade-Chamberlain,Liverpool,11,14,15,12,15,11,8,14,12,11,15,12,11,15,11,13,12,14,13,14,13,14,15,9,15,12,15,14,14,15,15,9,13,15,14,14,12,6,13,14,15,2,2,1,2,3,1,3,3,3,3,2,16,14,9,14,12,16,14,14
319784,Alisson Becker,Liverpool,3,3,10,3,15,2,7,3,3,2,14,5,2,14,12,17,14,17,15,11,16,19,13,11,11,18,11,17,13,16,16,13,17,13,12,15,17,5,16,8,1,15,13,14,12,16,15,18,17,16,14,14,16,17,6,14,17,18,15,17
357880,Andrew Robertson,Liverpool,14,16,12,5,15,9,10,6,13,15,14,7,15,14,17,14,15,15,14,13,15,16,11,15,14,14,16,17,16,14,14,9,17,16,18,12,16,13,15,6,6,2,1,2,2,1,1,3,1,3,2,1,15,16,8,16,15,15,10,13
806552,Cody Gakpo,Liverpool,17,14,16,13,15,12,12,15,5,5,12,11,4,14,8,13,12,13,13,13,12,14,14,14,13,6,13,12,15,16,13,14,10,14,13,12,10,3,14,10,7,2,3,1,1,1,2,2,1,3,4,1,10,10,3,13,16,15,14,18
933768,Curtis Jones,Liverpool,12,13,16,12,16,11,9,13,7,11,14,13,9,15,11,14,11,15,14,14,13,15,15,11,14,10,15,14,14,15,14,9,12,13,13,11,12,8,13,8,11,3,4,1,3,2,3,3,3,3,3,3,14,16,8,16,15,15,12,15
950561,Darwin Nunez,Liverpool,7,12,12,15,10,11,13,13,5,6,11,15,9,12,16,13,17,12,13,14,11,17,14,6,15,6,16,18,17,13,12,15,15,17,16,15,12,7,11,9,10,4,3,3,1,3,2,1,1,1,1,1,12,16,3,10,12,14,12,11
570461,Diogo Jota,Liverpool,7,12,16,15,14,10,15,12,4,8,13,11,8,15,14,14,12,14,13,13,14,17,16,5,15,9,14,14,16,16,13,11,14,15,13,11,14,12,14,8,12,2,2,3,3,1,3,3,3,1,3,1,14,16,11,12,15,15,11,12
963965,Fabio Carvalho,Liverpool,10,12,16,12,14,13,7,10,2,7,14,10,7,15,13,14,8,13,11,14,12,14,15,4,13,6,12,13,15,13,12,6,14,14,14,7,10,12,10,7,11,2,2,2,3,1,2,3,2,2,2,2,14,15,5,10,12,13,12,12
963964,Harvey Elliott,Liverpool,12,15,15,11,17,12,6,11,6,9,16,11,9,16,13,14,12,15,13,16,13,16,15,9,15,11,16,17,12,14,16,6,11,13,13,11,11,5,13,7,12,3,3,3,3,1,1,1,3,1,1,3,14,15,8,16,14,13,9,12
820140,Ibrahima Konaté,Liverpool,3,5,13,7,14,6,16,5,12,14,13,7,15,13,15,14,16,14,14,9,14,14,6,10,7,14,14,14,14,12,16,17,14,16,12,17,15,9,15,9,7,3,3,1,2,2,3,2,1,3,1,4,13,16,10,10,15,13,11,15
38807,James Milner,Liverpool,13,12,10,11,15,9,9,7,13,13,14,16,13,14,15,13,17,14,14,12,13,19,9,17,12,13,18,18,11,10,13,8,19,10,17,15,14,11,15,12,18,3,3,2,3,2,2,2,2,1,4,3,18,17,7,16,17,20,15,18
171698,Joel Matip,Liverpool,4,7,15,5,15,5,16,3,8,15,15,5,15,14,15,15,14,15,16,12,15,14,11,8,11,17,15,15,14,14,12,16,13,14,15,14,16,8,14,11,5,1,2,3,1,1,3,2,2,2,2,2,16,13,5,17,14,15,10,15
156008,Jordan Henderson,Liverpool,11,13,11,8,15,10,10,9,9,15,13,10,14,14,14,15,16,15,15,14,14,19,11,19,14,16,18,18,13,13,14,13,15,14,18,15,15,8,17,9,13,1,1,1,1,2,2,4,2,2,1,3,15,18,4,18,19,20,15,19
568571,Joseph Gomez,Liverpool,4,8,11,3,15,5,15,2,16,15,14,4,15,14,14,15,14,15,13,7,14,13,6,9,9,15,14,14,16,15,14,14,15,16,15,15,12,9,14,12,13,4,2,1,2,1,3,2,3,4,1,1,14,14,6,14,13,15,11,14
671529,Konstantinos Tsimikas,Liverpool,14,16,15,6,15,11,9,9,12,14,15,12,15,15,15,15,14,15,14,14,14,15,13,9,14,14,16,16,15,14,14,10,14,15,15,12,15,8,14,8,10,2,1,3,2,3,2,1,1,3,2,2,15,15,6,14,14,16,13,15
860914,Luis Diaz,Liverpool,9,12,18,15,18,10,13,13,4,7,14,5,8,18,13,13,13,14,13,14,13,15,19,4,15,9,13,14,17,17,14,10,15,16,13,10,15,11,17,7,10,1,2,1,1,3,3,4,1,1,3,3,15,14,8,13,16,12,10,13
292462,Mohamed Salah,Liverpool,12,14,17,17,17,12,10,13,6,7,15,17,7,17,11,16,11,15,15,17,15,18,15,11,18,9,15,16,18,16,18,8,17,18,15,15,15,6,16,4,7,3,2,2,1,2,1,3,2,3,3,2,16,19,8,13,16,18,16,17
508889,Naby Keita,Liverpool,8,12,16,11,15,10,7,11,6,12,15,9,13,16,13,17,12,15,14,15,14,14,15,7,16,14,16,15,15,16,17,8,12,14,17,11,14,10,14,14,11,2,3,3,3,3,3,2,2,1,2,3,14,16,12,10,13,13,10,13
948567,Nathaniel Phillips,Liverpool,3,6,9,5,12,7,16,6,11,14,13,5,14,10,15,12,16,14,13,8,13,13,5,9,7,13,14,14,13,10,11,15,12,12,12,15,13,9,12,7,7,1,1,1,3,3,1,2,1,1,2,1,10,13,4,13,12,15,12,16
242709,Roberto Firmino,Liverpool,8,12,14,11,17,8,12,10,7,13,13,12,12,18,13,15,11,17,13,16,13,13,16,8,15,13,18,16,13,15,17,10,17,13,16,14,13,7,14,8,11,3,2,1,2,3,2,1,1,2,3,1,16,14,6,16,15,15,13,16
1310118,Stefan Bajcetic,Liverpool,9,9,7,6,15,6,11,10,7,9,15,5,15,11,7,7,11,12,6,15,9,4,5,12,9,15,6,11,11,10,11,5,13,10,11,6,11,11,12,7,15,1,3,1,1,1,2,2,3,1,2,1,13,9,7,10,13,11,13,12
172949,Thiago Alcántara,Liverpool,4,7,15,5,15,5,16,3,8,15,15,5,15,14,15,15,14,15,16,12,15,14,11,8,11,17,15,15,14,14,12,16,13,14,15,14,16,8,14,11,5,1,2,3,1,1,3,2,2,2,2,2,16,13,5,17,14,15,10,15
169756,Adrian,Liverpool,5,1,3,3,13,10,3,3,3,1,12,3,2,10,13,13,14,11,12,7,13,15,2,11,2,13,10,10,11,14,13,13,14,11,11,13,12,7,13,7,16,13,13,16,15,13,12,13,14,12,15,13,18,14,12,13,15,16,8,12
1076952,Calvin Ramsey,Liverpool,13,14,14,8,12,14,7,7,11,9,14,5,8,15,10,12,6,11,9,14,7,16,14,11,12,8,13,12,14,13,12,10,11,14,10,9,14,10,17,12,14,2,2,1,2,2,2,1,1,4,1,2,8,18,3,12,12,15,10,14
1081076,Rhys Williams,Liverpool,3,6,10,7,11,6,16,5,11,13,12,5,12,11,11,12,14,11,10,8,11,14,6,9,7,12,13,13,10,11,10,16,11,11,12,12,12,8,12,6,6,2,1,2,1,1,2,3,2,1,1,1,12,14,4,14,10,14,10,10
654044,Arthur,Liverpool,12,12,15,8,16,12,7,10,5,8,18,11,11,16,10,15,11,14,15,12,14,13,14,9,8,13,14,12,13,17,17,8,9,12,13,11,12,10,14,16,12,4,4,2,2,1,1,2,1,3,1,2,12,14,10,14,12,12,11,14
776689,Caoimhin Kelleher,Liverpool,2,3,1,3,14,5,11,1,1,2,12,5,1,13,7,13,13,14,14,8,13,15,2,15,2,14,13,12,13,14,13,13,13,12,10,11,13,14,14,11,14,14,11,10,8,14,12,14,16,13,11,12,15,14,4,14,16,15,13,17
760712,Trent Alexander-Arnold,Liverpool,15,18,12,10,17,14,11,12,14,11,16,12,13,17,12,13,11,15,12,16,15,15,14,12,15,11,16,14,14,14,14,11,15,14,14,13,13,10,14,7,14,2,2,3,1,1,1,2,1,3,2,2,15,16,7,19,14,17,12,14
209405,Virgil van Dijk,Liverpool,3,5,13,8,17,12,18,7,8,17,16,7,17,16,17,17,15,17,16,14,17,16,12,17,8,17,14,12,15,12,15,17,17,16,14,17,18,12,18,5,4,3,2,1,3,3,2,3,1,3,2,3,18,18,10,12,17,16,12,18
675088, Rodri,Manchester City,7,8,13,9,15,8,13,14,8,12,15,8,17,14,13,18,15,17,16,14,18,13,9,11,13,17,16,16,14,13,12,17,16,13,17,16,17,10,15,4,10,3,1,4,2,3,2,2,2,1,1,1,15,16,6,13,15,18,13,16
411617,Aymeric Laporte,Manchester City,8,11,13,8,15,10,16,11,8,16,16,11,15,15,13,16,15,16,15,16,16,14,12,13,14,16,13,14,14,13,12,16,15,14,15,14,15,8,15,7,8,2,2,2,3,2,1,3,2,1,1,3,13,16,6,15,12,16,13,14
488139,Bernardo Silva,Manchester City,14,15,17,15,17,13,10,13,2,12,17,13,8,18,13,16,15,16,15,17,15,16,17,12,17,13,16,20,15,19,16,7,17,14,17,9,16,10,16,6,13,2,2,1,3,2,1,1,1,2,2,2,15,17,14,11,13,17,12,8
363364,Ederson Moraes,Manchester City,5,2,11,3,14,8,9,12,2,1,18,12,3,17,12,17,18,20,16,17,15,16,2,7,15,13,14,13,14,13,13,13,15,13,14,13,16,5,16,5,2,13,16,13,15,16,20,13,14,17,6,17,16,14,4,12,20,16,10,18
737066,Erling Braut Haaland,Manchester City,7,10,14,18,16,13,15,13,5,6,13,17,7,15,13,18,15,18,15,14,13,20,16,13,18,7,13,13,17,16,17,18,19,19,14,17,17,9,17,12,10,2,4,1,3,2,2,2,2,3,3,2,16,20,12,15,18,17,10,12
178818,Ilkay Gündogan,Manchester City,10,11,14,13,17,14,7,12,6,10,16,14,13,16,15,17,13,16,14,16,14,13,13,10,16,12,16,15,14,16,14,10,13,13,16,13,17,8,15,11,14,1,2,3,3,2,2,1,1,1,3,3,13,17,6,7,14,16,16,14
312765,Jack Grealish,Manchester City,13,16,17,14,15,11,11,13,3,6,14,12,9,16,11,13,14,14,11,16,13,14,16,12,13,11,14,15,15,15,14,7,15,15,14,14,14,13,14,12,9,3,1,1,1,3,2,2,4,3,1,1,12,16,12,15,16,13,6,10
263653,John Stones,Manchester City,5,8,13,8,14,5,14,5,8,13,16,12,16,15,13,15,16,17,15,14,14,13,12,13,14,16,16,17,14,13,12,16,16,15,16,15,16,8,14,9,10,1,3,2,1,2,2,1,2,2,1,3,10,18,7,15,12,15,13,16
974753,Julián Álvarez,Manchester City,14,11,13,14,16,13,10,15,6,5,13,13,8,15,11,13,8,14,12,12,14,14,17,7,15,8,14,14,15,14,12,7,15,13,15,11,13,8,14,6,13,2,3,1,3,4,3,1,1,1,2,1,14,14,5,12,14,14,17,8
169200,Kevin De Bruyne,Manchester City,14,19,15,16,16,17,6,17,7,9,18,16,9,18,12,14,13,15,15,20,18,17,16,13,14,11,14,15,15,13,14,10,16,14,17,13,15,6,15,7,14,1,3,1,3,3,3,3,3,3,2,1,13,17,13,14,11,18,16,13
159833,Kyle Walker,Manchester City,8,11,14,7,13,11,13,8,12,14,13,6,13,13,13,16,13,13,13,12,13,16,10,11,13,14,15,16,19,13,13,11,19,18,17,13,18,5,13,7,14,2,2,4,1,3,3,1,1,2,2,1,10,15,7,14,7,13,14,15
521318,Manuel Akanji,Manchester City,4,8,11,6,13,9,13,11,12,15,13,8,16,12,13,15,16,16,16,13,13,14,9,10,9,13,14,13,14,13,13,15,13,16,14,17,11,8,14,12,7,1,3,1,3,2,1,3,3,2,3,3,12,16,6,11,13,17,14,12
417068,Nathan Aké,Manchester City,2,10,13,8,14,6,15,10,10,15,14,3,15,14,12,15,14,15,15,13,13,15,6,14,5,15,14,16,16,14,13,12,14,15,15,15,13,10,13,8,15,4,1,1,1,1,3,3,1,4,3,3,16,14,10,12,12,15,11,8
609755,Kalvin Phillips,Manchester City,13,12,11,9,13,13,11,11,5,13,15,10,16,13,16,15,16,13,14,14,13,16,10,10,11,15,15,18,13,13,14,11,18,14,17,14,14,13,13,10,13,2,2,4,3,1,1,3,2,2,2,3,16,13,1,17,15,16,11,18
276729,Stefan Ortega,Manchester City,3,1,2,3,11,6,7,1,1,2,12,2,1,11,10,12,12,12,12,11,12,14,5,13,5,11,12,13,11,12,13,14,14,9,12,13,16,4,15,5,2,12,13,13,10,15,14,13,15,13,11,14,12,13,8,15,13,14,14,12
844477,Sergio Gomez,Manchester City,15,17,13,10,16,15,5,11,9,10,15,15,9,15,7,10,14,13,13,14,11,12,16,8,12,12,14,15,14,13,7,6,12,14,13,8,10,6,10,8,15,2,3,3,1,2,1,3,2,1,1,2,11,15,7,7,14,13,10,9
1336582,Maximo Perrone,Manchester City,6,7,12,9,13,10,11,12,10,12,14,11,12,13,12,13,13,13,13,13,13,12,13,12,12,12,13,12,12,13,13,10,13,12,13,9,12,13,14,6,13,1,3,1,3,1,1,3,2,2,1,3,16,14,6,14,12,12,13,13
36373,Scott Carson,Manchester City,1,2,3,2,7,5,3,2,2,2,8,3,1,6,11,11,13,10,13,9,10,13,2,14,1,12,12,12,8,13,13,14,14,9,12,15,15,8,15,8,11,14,14,14,13,14,10,14,13,11,10,10,13,15,8,13,13,15,13,13
1096353,Cole Palmer,Manchester City,12,12,14,13,13,12,8,13,3,6,13,13,8,16,8,13,8,13,12,13,12,13,14,7,13,8,11,13,15,14,13,13,13,14,13,8,12,5,13,5,10,2,1,1,3,1,1,1,3,2,3,3,7,13,8,10,9,12,13,9
815006,Phil Foden,Manchester City,13,13,17,14,17,13,8,12,5,8,17,12,8,17,7,14,13,15,15,16,14,14,16,8,16,9,14,16,15,17,15,7,14,16,15,9,15,6,16,4,13,2,3,2,2,1,2,1,3,2,1,3,12,15,12,13,12,14,14,16
1288450,Rico Lewis,Manchester City,4,8,12,7,11,5,11,4,9,9,12,11,11,12,15,11,13,11,12,11,11,15,12,12,11,14,12,14,14,16,11,3,13,13,14,12,11,10,17,13,16,4,3,2,2,3,3,2,1,3,1,1,10,8,6,14,9,16,12,15
278343,Riyad Mahrez,Manchester City,14,16,17,16,20,14,8,13,4,5,16,13,8,17,6,13,7,16,13,17,13,13,17,5,15,5,13,13,15,17,15,9,14,14,14,8,14,7,15,6,10,1,1,1,1,2,1,3,3,3,3,3,8,15,8,12,9,12,9,14
614006,Ruben Dias,Manchester City,4,11,12,6,13,5,15,4,5,17,14,8,18,13,16,17,18,15,16,13,15,18,8,17,8,17,16,17,13,13,12,16,18,13,18,16,18,13,15,4,8,1,3,2,3,1,1,3,1,3,2,2,18,18,8,16,16,18,14,16
967622, Antony,Manchester United,11,14,16,12,16,12,12,13,10,6,14,11,5,16,12,13,15,14,12,13,12,14,16,9,14,6,12,12,15,16,13,7,15,14,13,11,11,15,10,7,11,3,3,1,1,3,2,1,1,1,1,3,15,15,8,12,13,12,5,9
208494, Casemiro,Manchester United,10,11,12,11,14,10,13,14,10,14,14,11,15,14,18,14,16,15,14,12,15,17,12,15,12,18,17,18,11,12,15,13,15,12,17,17,14,17,15,5,12,2,1,1,2,1,2,1,1,2,2,1,13,15,14,10,15,16,10,11
322049, Fred,Manchester United,10,10,13,9,13,10,8,7,6,13,14,9,14,14,15,15,15,10,11,11,11,14,12,8,14,13,17,17,16,16,14,7,15,15,18,13,10,12,14,3,12,2,4,1,2,2,1,3,1,3,3,2,15,14,12,12,10,15,12,13
760320,Aaron Wan-Bissaka,Manchester United,5,11,12,5,12,4,8,3,10,13,10,5,20,11,15,12,18,11,10,5,12,11,12,6,11,9,14,13,17,18,15,10,15,15,16,13,13,8,12,5,10,2,1,2,2,2,2,1,1,1,1,2,9,14,8,13,15,14,14,15
1203665,Alejandro Garnacho,Manchester United,5,7,15,13,14,5,6,6,2,2,11,11,2,14,10,8,7,13,8,7,9,2,16,4,11,2,8,10,16,14,10,9,8,16,12,8,11,5,13,4,14,3,3,2,4,2,1,2,2,2,3,2,7,13,6,10,10,9,10,19
1050166,Anthony Elanga,Manchester United,5,8,14,13,12,4,10,12,2,1,10,10,6,13,12,10,8,10,9,6,9,4,16,3,13,5,13,14,18,14,11,10,15,18,14,10,12,4,13,6,17,2,2,2,2,4,1,3,1,1,3,1,15,12,6,10,10,11,11,19
413557,Anthony Martial,Manchester United,5,8,16,15,16,8,11,12,2,5,14,15,4,16,5,13,10,15,11,9,13,8,17,6,13,5,14,10,15,16,15,9,15,16,16,13,8,8,13,13,10,3,3,3,2,3,3,3,3,3,1,3,16,14,12,12,10,8,11,12
422685,Bruno Fernandes,Manchester United,16,16,11,15,17,16,10,16,4,3,17,19,8,17,18,16,17,15,14,18,10,17,17,17,17,6,15,15,13,15,13,9,18,14,19,10,12,13,13,3,15,1,1,2,3,3,3,1,1,3,1,1,18,15,5,13,14,17,6,7
157723,Christian Eriksen,Manchester United,16,16,12,14,18,17,4,14,3,5,17,16,6,17,7,15,8,15,15,17,17,16,14,8,15,12,17,16,12,12,12,8,17,11,15,7,14,3,17,4,13,3,3,3,3,3,1,3,1,2,4,1,8,16,2,15,15,18,18,19
182917,David De Gea,Manchester United,5,2,3,2,13,7,1,2,2,2,8,2,3,8,5,14,11,9,12,5,13,16,5,13,10,15,9,12,13,17,12,15,17,13,12,13,14,5,15,3,16,16,8,10,6,16,14,14,19,3,10,8,17,18,5,14,13,17,18,19
751550,Diogo Dalot,Manchester United,9,13,13,8,14,4,9,7,13,12,13,10,13,13,13,13,11,12,12,9,12,12,11,8,13,13,14,14,15,14,13,11,15,14,14,11,12,9,13,8,15,3,2,2,1,1,1,1,2,3,1,2,14,15,5,12,12,15,14,12
612836,Donny van de Beek,Manchester United,13,13,13,14,15,13,11,13,8,10,15,11,11,15,10,13,12,14,14,15,12,15,13,13,15,9,16,17,11,14,13,13,15,12,15,10,12,6,11,3,15,3,3,3,3,3,1,2,1,2,1,3,8,14,4,14,13,15,15,11
255610,Harry Maguire,Manchester United,4,6,10,8,13,6,17,7,7,15,13,10,16,13,14,15,17,13,12,12,12,11,12,15,7,16,14,12,10,8,13,17,17,12,17,17,12,12,13,5,8,1,2,3,4,2,3,1,1,4,1,1,15,15,5,13,11,16,14,17
846381,Jadon Sancho,Manchester United,13,13,18,14,16,13,5,10,6,7,16,12,7,18,10,15,9,14,12,15,14,13,16,6,15,6,13,13,15,18,14,9,13,15,13,8,11,5,15,6,14,1,2,2,3,2,3,2,1,2,3,4,12,17,14,9,14,12,13,10
847983,Lisandro Martinez,Manchester United,6,9,12,7,13,9,14,7,12,15,15,9,13,15,16,14,14,14,14,14,14,12,12,13,12,14,13,15,13,12,14,13,15,13,15,13,15,14,11,7,13,3,3,1,3,3,3,2,1,2,2,1,14,13,6,12,14,14,12,11
362694,Luke Shaw,Manchester United,15,14,14,8,15,13,12,6,12,14,14,8,13,14,10,13,12,14,13,13,14,10,10,9,15,14,14,12,15,15,15,13,11,15,15,14,13,12,13,12,15,2,1,3,2,1,4,1,2,1,3,1,15,15,6,12,10,12,13,16
215151,Marcel Sabitzer,Manchester United,11,12,12,12,13,15,11,16,4,12,14,16,14,13,16,14,15,13,13,14,13,17,13,13,16,14,16,17,12,12,12,9,16,14,16,12,15,12,14,8,19,3,3,2,3,1,3,1,2,2,1,3,13,16,13,7,16,16,8,10
696365,Marcus Rashford,Manchester United,6,13,15,14,14,13,6,12,3,2,14,16,3,15,14,12,12,12,12,13,11,16,18,10,15,4,13,10,18,16,15,8,17,17,14,13,11,6,18,6,10,2,2,2,2,3,2,1,1,2,3,1,16,16,4,16,15,17,12,18
230982,Raphaël Varane,Manchester United,4,6,10,6,13,8,16,6,10,17,14,10,16,14,11,16,13,13,15,9,13,12,11,10,6,17,14,12,16,13,11,17,16,16,15,15,14,6,15,14,14,1,3,2,3,1,2,3,3,2,3,3,12,16,8,13,17,14,17,16
843099,Scott McTominay,Manchester United,5,12,12,12,13,4,14,13,10,11,13,7,15,13,17,11,16,11,13,9,11,18,6,14,11,11,18,15,13,14,15,17,17,14,19,15,13,17,14,4,16,3,1,1,3,1,2,1,1,3,3,3,12,15,2,16,15,18,14,16
865118,Tyrell Malacia,Manchester United,7,13,12,7,13,9,9,8,12,14,12,7,13,13,15,13,16,14,14,11,14,16,10,9,13,13,15,17,15,17,13,8,16,14,15,7,14,5,14,6,8,2,1,1,1,4,2,3,1,1,2,2,12,15,7,14,15,14,16,16
186137,Phil Jones,Manchester United,5,9,8,6,13,3,16,1,8,15,13,8,17,13,15,13,19,10,10,5,12,16,4,10,6,15,14,13,11,9,12,13,4,12,14,15,10,13,14,20,15,2,3,1,2,2,1,2,2,1,3,2,18,15,8,8,15,18,15,16
24155,Tom Heaton,Manchester United,3,3,2,2,8,8,8,3,1,1,12,2,3,8,7,13,14,10,17,11,13,13,1,18,1,14,18,6,7,11,10,14,13,10,10,13,14,10,16,6,15,14,15,16,6,13,10,13,16,11,5,11,12,10,2,17,11,17,15,15
288880,Jack Butland,Manchester United,2,1,1,3,6,1,6,1,1,2,9,2,3,10,10,12,14,14,12,5,7,10,3,10,2,13,12,12,12,16,12,18,12,10,14,13,6,5,10,5,3,15,12,7,11,15,11,16,16,11,8,12,9,13,3,14,11,18,16,16
1073402,Facundo Pellistri,Manchester United,8,11,14,11,14,8,4,7,3,5,11,10,7,15,14,10,11,10,10,10,9,14,14,5,14,7,13,15,17,14,10,7,11,14,13,6,12,6,15,11,13,2,3,1,2,3,3,1,1,1,2,3,11,11,5,11,13,10,10,12
1077907,Brandon Williams,Manchester United,4,12,12,10,13,2,9,6,7,12,13,6,14,12,15,12,17,11,10,6,10,17,11,10,12,10,14,15,16,14,14,9,15,15,14,10,13,15,12,4,14,1,3,4,2,2,2,4,2,3,4,2,15,15,5,17,14,14,8,8
1098780,Teden Mengi,Manchester United,2,4,7,7,13,1,10,2,4,12,11,4,12,13,10,14,9,10,11,6,11,15,4,9,9,13,14,12,15,12,13,13,15,16,12,13,14,8,11,9,14,2,3,2,2,3,2,2,2,4,2,2,10,12,5,11,8,14,13,14
1138592,Zidane Iqbal,Manchester United,9,7,13,10,14,7,3,11,2,5,14,9,7,14,13,12,8,13,11,13,11,11,12,3,12,8,14,14,13,13,10,9,12,13,14,8,12,11,12,12,12,3,3,1,2,2,1,1,4,3,4,1,12,10,8,10,11,9,9,20
1138592,Kobbie Mainoo,Manchester United,5,8,12,8,14,5,6,7,4,8,13,7,10,14,14,11,10,15,12,10,11,2,10,6,11,10,12,12,14,13,12,8,15,13,12,10,10,5,6,3,14,1,3,3,1,3,2,3,3,4,4,2,13,11,4,10,10,12,10,20
258269,Victor Nilsson Lindelöf,Manchester United,3,10,12,7,14,4,13,5,11,15,14,12,15,14,10,14,10,13,14,12,14,12,7,10,8,15,14,13,13,12,14,14,16,13,16,13,11,8,15,5,15,3,1,1,1,1,3,3,2,2,4,1,14,16,6,18,13,17,15,16
351999,Wout Weghorst,Manchester United,3,8,10,16,14,5,15,8,5,6,12,14,6,12,14,15,18,14,11,12,12,18,10,14,14,7,12,16,10,11,15,18,17,12,17,17,13,8,13,3,5,1,2,1,2,3,3,1,3,1,1,2,16,16,17,12,15,13,7,10
535936, Joelinton,Newcastle United,7,11,15,11,14,8,15,10,6,7,13,11,16,14,17,13,19,14,12,13,14,15,14,9,13,13,17,18,11,11,15,14,12,14,16,17,15,10,10,9,10,1,3,1,2,2,3,3,2,1,1,2,11,16,12,10,13,11,7,10
690107,Alexander Isak,Newcastle United,7,9,15,14,15,8,12,9,6,5,13,14,6,16,11,15,13,13,11,15,14,14,16,7,16,6,12,12,17,15,15,16,14,16,14,12,12,7,15,5,8,2,3,3,3,1,1,3,2,3,3,2,13,15,5,10,13,12,14,14
466482,Allan Saint-Maximin,Newcastle United,12,13,19,10,15,11,5,10,4,2,12,12,3,16,7,10,9,12,12,13,12,11,19,10,13,6,11,10,16,16,12,6,14,17,13,14,12,6,12,12,15,2,3,2,2,2,1,2,2,1,1,3,7,15,7,12,10,13,14,15
906937,Anthony Gordon,Newcastle United,11,13,14,11,13,12,7,13,5,8,12,12,11,13,11,10,10,12,10,11,12,17,15,9,10,6,11,15,15,14,7,11,10,14,14,9,10,7,8,11,5,1,1,3,1,1,1,1,2,1,1,3,9,16,8,12,12,14,12,13
850354,Bruno Guimaraes,Newcastle United,11,11,15,13,15,12,11,11,5,13,16,11,14,15,12,15,14,17,15,17,15,14,14,12,14,15,15,15,12,13,11,12,14,13,14,12,15,14,13,7,17,4,2,1,1,3,1,3,1,3,3,4,19,13,6,12,14,14,9,11
184321,Callum Wilson,Newcastle United,6,8,14,16,13,6,11,9,4,4,13,14,5,13,10,15,12,14,13,11,15,15,11,9,15,8,12,15,16,14,14,10,16,16,14,15,13,5,13,15,7,1,1,3,3,2,2,3,3,1,3,2,12,13,7,14,12,15,12,12
188058,Daniel Burn,Newcastle United,7,9,9,9,12,4,16,4,13,14,13,5,15,12,13,15,17,13,13,12,13,16,8,13,9,13,17,17,9,8,8,19,12,14,15,16,14,5,12,5,5,3,1,4,3,2,3,1,1,3,3,3,8,14,4,14,12,18,15,10
1089691,Elliot Anderson,Newcastle United,10,11,13,12,13,12,9,12,3,8,12,11,10,12,14,12,14,13,11,12,12,5,13,8,11,12,14,15,12,12,13,8,11,12,13,12,11,11,10,10,11,2,1,4,2,2,1,4,3,1,4,3,13,13,4,10,10,13,10,10
189982,Fabian Schär,Newcastle United,6,9,12,10,13,12,15,12,8,15,13,14,15,12,17,13,13,14,14,14,12,12,9,11,9,15,16,12,10,10,12,14,12,13,13,15,12,15,14,10,4,4,2,3,2,2,1,2,1,1,2,2,10,13,6,12,14,15,14,16
521148,Jacob Murphy,Newcastle United,5,13,14,11,13,13,4,11,5,7,11,5,11,13,9,13,11,11,11,12,6,12,13,6,12,13,11,15,15,14,13,7,13,15,11,10,11,3,7,5,10,4,3,2,2,3,1,3,3,1,1,2,8,11,1,12,11,12,11,15
279489,Jamaal Lascelles,Newcastle United,3,4,8,5,10,3,15,3,3,14,10,3,15,10,15,13,15,11,11,4,12,14,4,17,8,12,15,15,11,10,11,15,16,13,14,16,13,9,16,5,10,1,3,3,2,1,3,3,2,3,3,1,13,13,5,13,13,15,12,13
860975,Joseph Willock,Newcastle United,7,11,14,13,14,10,7,11,4,7,14,9,10,14,10,12,12,14,12,13,13,13,15,4,14,9,14,14,17,17,12,8,13,14,14,12,13,6,13,8,14,3,2,4,2,3,3,3,3,2,1,2,17,16,8,12,13,13,13,14
191869,Kieran Trippier,Newcastle United,14,16,12,9,14,16,11,10,11,13,13,5,15,14,12,14,13,15,13,14,14,15,8,16,15,14,16,17,13,13,14,9,16,14,16,12,15,8,11,7,13,3,4,1,1,2,2,1,3,3,3,2,13,12,4,12,13,15,14,14
